STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
1621,2914,1035,1035,1,0,6014,TrafficCabinet_309,,{89F940BB-3644-4276-AF79-5BD64884848B},,,24,-77.02176864087538,38.97469905581894
3817,11444,705,705,1,0,4098,TrafficCabinet_310,,{1032F251-B48A-4338-82BB-325AAA11E6AD},,,25,-77.0139471914291,38.97463208499644
4301,7956,1036,1036,1,0,6013,TrafficCabinet_311,,{D43F0F7C-97DA-456E-902D-9D8DA21362E9},,,26,-77.02301846549994,38.97348679469241
3282,6211,709,709,2,0,2026,TrafficCabinet_312,,{C0E03A20-0D6D-4C9F-9463-6EEBD0C590FD},,,27,-77.03626880814083,38.97327288625976
3033,10334,1039,1039,1,0,4084,TrafficCabinet_313,,{935DA04F-CF0A-47F7-9A91-EB17F7C63FA6},,,28,-77.0164575002247,38.97248465498675
300,1282,1038,1038,2,0,4233,TrafficCabinet_314,,{6C5FFAC2-3016-4843-8AF4-1C9F315B7479},,,29,-77.02720658867014,38.97235780292374
3281,4237,710,710,2,0,1236,TrafficCabinet_315,,{8DCFCDDE-AE05-4B80-97BA-C7E198C1C8C0},,,30,-77.03609908202982,38.97232592091553
5008,11388,1037,1037,1,0,6011,TrafficCabinet_316,,{2A5E37E2-E203-425B-83E9-D9BB64454D99},,,31,-77.02347608116403,38.972311624413805
2243,1184,1040,1040,1,0,4085,TrafficCabinet_317,,{4575B6CE-52D4-43FD-9671-A88A215E915E},,,32,-77.01513924697012,38.970086119369384
6848,12766,1041,1041,1,0,3141,TrafficCabinet_318,,{B873E81E-AE2F-4C18-8D8A-9DF84A5B3AC8},,,33,-77.02003319022866,38.96997801407882
4776,4287,1042,1042,1,0,6016,TrafficCabinet_319,,{7E47A77B-4A84-41BA-B859-5BCE5B097051},,,34,-77.02565523000342,38.96987986993445
4567,4287,1044,1044,1,0,5019,TrafficCabinet_320,,{EACB46C9-C370-46F9-8D0E-0E90A18207E7},,,35,-77.02711002323207,38.96987182163252
4567,2745,1046,1046,2,0,5019,TrafficCabinet_321,,{36CAF723-2881-414D-8BBD-0D398BF146B7},,,36,-77.02715537122086,38.9698356610377
2983,5355,715,715,2,0,,TrafficCabinet_322,,{516B0BAD-A618-40A6-8A84-266D4E576F2E},,,37,-77.00613553055715,38.9683921819419
1557,1409,1048,1048,2,0,5012,TrafficCabinet_323,,{BB43726A-172F-4244-BE7F-2BF3C66FD370},,,38,-77.02733860087996,38.967835022666584
384,12100,691,691,2,0,5159,TrafficCabinet_324,,{D7AF662A-BF95-4F5E-89DB-C6DEA318F0C3},,,39,-77.06070889674656,38.96700629375812
3903,3843,712,712,1,0,,TrafficCabinet_325,,{44AAF536-FE52-42D3-A7B7-CE27279A406F},,,40,-77.03607410637703,38.967008183249376
51,7195,587,587,2,0,4122,TrafficCabinet_326,,{718BCE17-CBD4-45F4-8D52-6A40EDB88419},,,41,-77.07638011091713,38.96667379232177
1462,1770,581,581,1,0,6148,TrafficCabinet_327,,{7480F5E1-0D01-4433-8108-274344C09993},,,42,-77.07813239049531,38.96662483682223
2057,1225,586,586,2,0,,TrafficCabinet_328,,{C2269E63-19F0-4845-8F92-D44DD213C452},,,43,-77.07625934103807,38.96630447884358
1209,5642,714,714,1,0,,TrafficCabinet_329,,{418CB269-D593-4B2E-9F6E-5EF99B12256F},,,44,-77.02738741524915,38.966193276351646
874,6957,713,713,1,0,3139,TrafficCabinet_330,,{577DA627-F1B7-435F-9E35-BBED93401F4E},,,45,-77.0197873744662,38.96619290879379
3186,2771,711,711,1,0,3056,TrafficCabinet_331,,{79355C3F-34DC-4A6C-AEC8-6474136EA925},,,46,-77.015946880548,38.96618865824843
4105,4312,589,589,1,0,3058,TrafficCabinet_332,,{3A239822-46F0-408A-9226-87A201F6E63F},,,47,-77.08016252813897,38.9650492436919
1208,468,1050,1050,2,0,5016,TrafficCabinet_333,,{544071AB-8E74-42A7-BFB9-1819E95BEC82},,,48,-77.02758294470894,38.965067541590194
5880,8257,585,585,2,0,4119,TrafficCabinet_334,,{69291244-FF97-4F9A-99B9-D61982733A74},,,49,-77.07552659704248,38.96504222277176
975,8840,719,719,2,0,1245,TrafficCabinet_335,,{F2AA819A-1EF1-4E5E-8D9A-7383EB7B4C22},,,50,-77.03618616732147,38.96470089288451
975,8840,718,718,2,0,1245,TrafficCabinet_336,,{BD374729-EC5C-47C1-B263-180CBB7C0170},,,51,-77.03615907057602,38.96469307309733
5725,1066,716,716,1,0,,TrafficCabinet_337,,{3BFFE861-D9B3-4742-85F6-CA6B586A08BD},,,52,-77.00874478389886,38.96469455392091
3946,3958,717,717,1,0,,TrafficCabinet_338,,{0DCB772C-401B-44E8-8C98-EB1BB2CC41AB},,,53,-77.03032564153997,38.964445275099784
3463,3093,582,582,2,0,,TrafficCabinet_339,,{AB6BF169-3F0B-4331-8986-5E453BB897D2},,,54,-77.0748948100512,38.96409087114138
1247,2514,588,588,1,0,3059,TrafficCabinet_340,,{633D78FC-0E02-4F48-81EF-701597D86F79},,,55,-77.08017472592672,38.96305039367273
2209,1147,584,584,2,0,4117,TrafficCabinet_341,,{F09BDC8A-75D8-4220-87F0-87EB994493D0},,,56,-77.07433962951906,38.9630044875394
3271,9526,1058,1058,1,0,,TrafficCabinet_342,,{C9CD3CF8-7077-41EF-9361-91C9D75C9DBB},,,57,-77.0116529164513,38.96284747345781
4496,4726,1056,1056,1,0,1124,TrafficCabinet_343,,{109FA243-EF8D-4E5D-A874-B417FE5F6664},,,58,-77.02986116256874,38.96278502956416
2583,7971,1054,1054,2,0,5011,TrafficCabinet_344,,{6D85E42F-1E64-455F-9227-3033DE7144C0},,,59,-77.0280139692558,38.96262014924641
2583,13107,1052,1052,1,0,5011,TrafficCabinet_345,,{6F7AECAB-FBF4-487D-9BED-E20EB3B4C105},,,60,-77.02778230851682,38.96260527784571
2596,1881,1060,1060,1,0,5042,TrafficCabinet_346,,{48B12314-E2BB-4C99-9267-5D369EFBDEA0},,,61,-77.01054079601342,38.96233172135649
65,4223,720,720,1,0,,TrafficCabinet_347,,{36C84927-A453-43CC-A1AD-15EC4A4D08E2},,,62,-77.03362778979424,38.96195712117048
6972,7189,637,637,1,0,5088,TrafficCabinet_348,,{D79B8253-863D-455A-836D-DF0667E5CAE7},,,63,-77.05287245447376,38.96172612921147
5314,6301,721,721,1,0,1118,TrafficCabinet_349,,{BA0B19E8-50D2-4395-8688-5886C25DEC0D},,,64,-77.02961599097267,38.961385443263865
1572,2361,594,594,1,0,6152,TrafficCabinet_350,,{CEA0E5D8-7CD5-4395-A581-5B387942D2E2},,,65,-77.08498792279515,38.961192752298224
2375,7695,577,577,1,0,5150,TrafficCabinet_351,,{77854A2A-37E9-405F-BA5B-38E39235D0BB},,,66,-77.06615071688259,38.96117482157372
4089,4313,580,580,1,0,3022,TrafficCabinet_352,,{91ADDEA5-44E4-44BE-A3A0-667E11839D4F},,,67,-77.07720957829665,38.96116653746006
1450,5285,1025,1025,1,0,3001,TrafficCabinet_353,,{9D395708-E46F-4F2C-B93C-01FCD9FB465C},,,68,-77.06381936349607,38.961135111744795
3633,11739,636,636,2,0,2218,TrafficCabinet_354,,{CE887CBC-8C1F-4346-B041-F422F0C44352},,,69,-77.05641695314667,38.96113355797149
6412,1961,576,576,1,0,5087,TrafficCabinet_355,,{648E2140-5E93-4411-ADBE-0F0D75D8EAB0},,,70,-77.06914103407347,38.96111651063237
938,9921,1027,1027,1,0,2243,TrafficCabinet_356,,{D7E710F3-0B95-491B-A943-5CD6F9743385},,,71,-77.05963207669495,38.96109382143556
6160,10603,723,723,1,0,5009,TrafficCabinet_357,,{94D511B5-EE9E-4300-A659-C35573EAC3EC},,,72,-77.02815499141037,38.96110335032608
4939,7976,579,579,2,0,4120,TrafficCabinet_358,,{AAD7E1F9-4BD9-40B4-8FB2-7BE62573D939},,,73,-77.07355713354183,38.9610733687193
6160,9070,722,722,1,0,5009,TrafficCabinet_359,,{E2C7727F-5D6D-436F-A80D-4DA2B4FE77DF},,,74,-77.02784336031196,38.96104652880385
982,8030,583,583,1,0,,TrafficCabinet_360,,{77C88552-11E5-414B-B500-5AF21CC6C93A},,,75,-77.07993564008565,38.96097350520819
662,6732,1026,1026,1,0,2248,TrafficCabinet_361,,{14CA9F11-FA65-4E05-AB8C-7CF92609420C},,,76,-77.0622252725999,38.96093639300783
3055,8899,595,595,2,0,6150,TrafficCabinet_362,,{23AF19C0-AE72-4E36-8471-896893461CB6},,,77,-77.08594682798328,38.960778797400586
2556,9436,733,733,2,0,,TrafficCabinet_363,,{B21BFBE2-3159-41F6-BC2E-0DD7AF716938},,,78,-77.0258361912664,38.96039224238889
6986,3073,724,724,1,0,1087,TrafficCabinet_364,,{68EECBC4-FA0F-4982-B06E-E5C5F2C868DA},,,79,-77.0297783367859,38.959960052416854
2131,9428,734,734,1,0,3245,TrafficCabinet_365,,{28E08EC2-B5A3-4562-87C5-A76471C9306B},,,80,-77.02426430984765,38.95986356919381
2668,2010,593,593,1,0,6146,TrafficCabinet_366,,{46A05813-DF23-4A2E-B0C9-C07470932461},,,81,-77.08738147547702,38.95935545547963
6424,10193,626,626,1,0,5156,TrafficCabinet_367,,{1DF5CA08-215E-4B46-8F86-176E5A4736EE},,,82,-77.06771605625381,38.95934205965711
3005,1239,725,725,2,1,2007,TrafficCabinet_368,,{1EC4543C-D645-4030-BAE2-04A63E8CB8D1},,,83,-77.03656599131179,38.95924768115149
4424,9405,590,590,2,0,6241,TrafficCabinet_369,,{F5611E33-FEA2-4481-880C-9E7D0A16A53E},,,84,-77.0847653201383,38.959166757560574
3126,2657,578,578,1,0,4115,TrafficCabinet_370,,{645A24E1-8B1F-4DB6-9B77-38C5BEE5A8D0},,,85,-77.07233685424721,38.95912874199105
493,11701,735,735,1,0,3137,TrafficCabinet_371,,{CBECE786-D22B-4308-9855-14438715BC62},,,86,-77.02005122054479,38.9584745822965
3638,9084,726,726,1,1,5008,TrafficCabinet_372,,{58E6D105-4B8F-464F-9292-D56AC1545A2E},,,87,-77.02841923376698,38.9584056189803
3638,3547,727,727,2,1,5008,TrafficCabinet_373,,{4DCD0D91-0227-4EC8-8EF8-0DF2FCB6CDF9},,,88,-77.02835543133533,38.95826245715684
3694,12589,1066,1066,1,0,5165,TrafficCabinet_374,,{FF9DA287-910A-4385-9174-6B583A404189},,,89,-77.00823641512902,38.95811959986096
2411,1606,620,620,2,0,4114,TrafficCabinet_375,,{35F20D70-9C8E-4849-8A4E-80545E4843BF},,,90,-77.07146021555951,38.95762175707156
4615,8273,1074,1074,2,1,3053,TrafficCabinet_376,,{88F9D025-1385-4B11-8079-0ACDA673ED06},,,91,-77.01630459005442,38.95722756554259
12148,11061,592,592,2,0,,TrafficCabinet_377,,{D21F2150-93A9-4390-A37F-95F047D60FBA},,,92,-77.0835955399001,38.956982626916655
6340,10198,1076,1076,1,1,5043,TrafficCabinet_378,,{34D162B6-6219-45B9-8BBA-E1B6E3AB66EF},,,93,-77.01496682388299,38.95684917217616
403,8008,1068,1068,1,0,,TrafficCabinet_379,,{F1B860C4-8B29-4337-8F90-398C40CB3EDD},,,94,-77.00893964464605,38.95675231905719
403,8008,1070,1070,1,0,,TrafficCabinet_380,,{20356583-1D5E-430F-B870-011DB9056B41},,,95,-77.00895598032008,38.956742390699375
4940,5727,1064,1064,1,0,3046,TrafficCabinet_381,,{CED2AD2E-3909-4060-B117-2ED9C7E2BF44},,,96,-77.01603946690336,38.956696889349125
5157,8977,596,596,1,0,6149,TrafficCabinet_382,,{29FE113C-0EE9-4E5B-97FC-CB2D417480D8},,,97,-77.09124043699298,38.95662888536742
7052,2480,1062,1062,1,0,3136,TrafficCabinet_383,,{F771690A-28DE-4720-996F-279A5B06F840},,,98,-77.01996328141166,38.95658296117638
1788,4927,732,732,1,0,5037,TrafficCabinet_384,,{5CC758B1-FDA2-4321-A251-0B1186A55F37},,,99,-77.02760350628357,38.95633818370754
6342,3013,1072,1072,1,0,,TrafficCabinet_385,,{579EFA12-25A9-44B5-BB9D-1DE487449385},,,100,-77.0135118336227,38.9563095201324
1789,1182,731,731,2,0,4224,TrafficCabinet_386,,{0D5C7665-DBBC-4DBB-A671-D90B57D6580C},,,101,-77.0282186580371,38.956294013451185
1769,8650,730,730,2,0,1111,TrafficCabinet_387,,{986602E5-7AA6-4F2D-A9D3-04AF222EE98B},,,102,-77.02984623527439,38.95629095183065
3996,12519,728,728,1,0,1253,TrafficCabinet_388,,{F3A8179C-AFEC-4103-AD3B-D6EA656A528F},,,103,-77.03621258477578,38.9561735501337
6923,12519,729,729,1,0,1140,TrafficCabinet_389,,{9353EEAB-29E2-4FEA-9BD0-FA0E07A49A77},,,104,-77.03360341538779,38.956169960191495
6948,320,619,619,2,0,4121,TrafficCabinet_390,,{021ADF87-CEE1-4D59-BCE3-F74438038B61},,,105,-77.07056110488449,38.95607997077182
5259,7112,597,597,1,0,3067,TrafficCabinet_391,,{6472C1C2-6BF0-4A19-A135-86629E65C549},,,106,-77.09040249394882,38.956013379669336
5892,8300,1086,1086,2,0,,TrafficCabinet_392,,{586181D3-6F89-4203-BA60-076C97BEAACF},,,107,-77.00014269424925,38.95547233414215
876,2433,742,742,1,0,5168,TrafficCabinet_393,,{54D8C55E-E6AC-468C-8001-23B081103557},,,108,-77.01048114055462,38.95517583457912
312,10087,1078,1078,1,1,,TrafficCabinet_394,,{BAF65A32-8FEE-4DC4-A9D5-8EA27C40D7D3},,,109,-77.01596605051013,38.955081933509376
3092,11877,591,591,2,0,6237,TrafficCabinet_395,,{8F477336-5A23-4B8F-959D-4FB3883A7F5C},,,110,-77.08255804339501,38.95480611944175
1249,9943,625,625,2,0,4102,TrafficCabinet_396,,{751FEF91-BB65-46EC-85C2-6CB203B4122E},,,111,-77.0698658688668,38.95474974080971
3568,1956,743,743,1,0,,TrafficCabinet_397,,{CF180C36-B8F8-4D68-A482-4908307ED011},,,112,-77.00921796272814,38.95471641127414
2683,6151,614,614,1,0,5154,TrafficCabinet_398,,{89B45BA0-59E3-41F2-9205-F13ECF59D692},,,113,-77.07176626818209,38.95465092202059
5078,7373,615,615,2,0,6022,TrafficCabinet_399,,{90518485-4EF9-4CF0-9B05-E1AA80F25617},,,114,-77.0728750775434,38.9546246526279
1454,7567,1080,1080,2,0,,TrafficCabinet_400,,{BFC9146A-9833-4392-9B6E-FD681004F524},,,115,-77.0263685018585,38.954173286691
7208,7567,1104,1104,1,0,5005,TrafficCabinet_401,,{08C687FD-382E-44A4-AB92-83CA2DD7ED15},,,116,-77.02752846268956,38.95414483242644
2682,2028,612,612,2,0,,TrafficCabinet_402,,{3DC24AE0-FF62-49B2-BB40-5BA85E16A86C},,,117,-77.07224145572124,38.95409318852175
4623,8414,811,811,1,0,6082,TrafficCabinet_403,,{763F8ACA-87F4-42B2-BD75-90A71158ADBD},,,118,-76.98770776945626,38.954094612372465
7208,12624,1106,1106,1,0,5005,TrafficCabinet_404,,{3BBB1638-260E-44C7-9A64-1D62ED6DE064},,,119,-77.02792408264563,38.954043161351635
6462,12160,809,809,1,0,6074,TrafficCabinet_405,,{349AC420-C555-4488-8422-5E8F472FF002},,,120,-76.99809847558352,38.95352319078447
3217,5098,599,599,2,0,7001,TrafficCabinet_406,,{E021479C-95A6-4624-B5DB-579BD29A53B8},,,121,-77.08200233460845,38.953229062885576
4805,5406,740,740,2,0,,TrafficCabinet_407,,{4A732282-FD07-4938-A2C9-A64BFA793F2E},,,122,-77.03618689169282,38.95287946835194
3635,1449,810,810,2,0,6073,TrafficCabinet_408,,{583AC89D-4498-4BEA-9E99-776AA9659B84},,,123,-76.99710899412696,38.95267708670753
2324,6947,744,744,1,0,5133,TrafficCabinet_409,,{30C2E916-1FF2-4EC1-8D53-BC72F0FA2AB4},,,124,-77.00881232926868,38.95236372565444
3936,8354,813,813,1,0,6083,TrafficCabinet_410,,{487A2506-E6DE-4CCB-9309-B383A85AC691},,,125,-76.98906418084808,38.952355952685814
3764,3931,613,613,1,0,,TrafficCabinet_411,,{E9C98650-9704-43D4-8AC1-9469A5388D05},,,126,-77.07383913814351,38.952255430407476
5927,11041,741,741,1,0,5175,TrafficCabinet_412,,{B912B9BD-2C5A-4B8C-AF54-9843E8759B8E},,,127,-77.01270423823799,38.952256042891726
2100,10327,629,629,2,0,6021,TrafficCabinet_413,,{863460F9-597E-48DF-8B6E-A429B69C8F83},,,128,-77.07174083142161,38.95215449295327
2477,2410,630,630,2,0,4112,TrafficCabinet_414,,{32E5252E-75C1-41EB-AC51-506449068357},,,129,-77.06835008760318,38.95215409230085
3634,3544,814,814,1,0,6106,TrafficCabinet_415,,{88BC1349-4722-4BAD-B4C6-8E8F7F2D4C5A},,,130,-76.99597414903361,38.952091614567095
6688,11620,601,601,2,0,6234,TrafficCabinet_416,,{144435DD-0572-4A62-A1B2-36916113A439},,,131,-77.08108865778638,38.95200532245138
6765,12560,1082,1082,1,0,3129,TrafficCabinet_417,,{5A8C1D9B-524E-4D20-B061-89B6361AC07D},,,132,-77.01961616787938,38.95201062085092
5685,13166,1110,1110,1,0,1102,TrafficCabinet_418,,{11AC2E5B-6D1C-4E9C-A335-EB8E251AB5A8},,,133,-77.02954747483338,38.95183325852189
6786,567,745,745,1,0,1157,TrafficCabinet_419,,{894312E7-C088-418A-9366-BD1EA17CD931},,,134,-77.03324088562513,38.95182944706421
6054,7251,736,736,2,0,4232,TrafficCabinet_420,,{85D43BE0-91C1-4E4F-8A2D-4000438E1BF3},,,135,-77.02726422218716,38.95179721271395
3349,2902,737,737,1,0,5162,TrafficCabinet_421,,{DA87A069-579B-45D1-8659-374839BC857C},,,136,-77.01332407299718,38.95135903814491
5262,6788,598,598,3,0,,TrafficCabinet_422,,{58E90D8F-CA0C-410D-B00A-A3D2AB2A0659},,,137,-77.08355747303506,38.951142410691915
4102,9497,1108,1108,1,0,,TrafficCabinet_423,,{9E24C419-47D7-4EBB-B40D-63852FF3BC91},,,138,-77.02745821252684,38.95075652244746
2760,5246,617,617,1,0,5153,TrafficCabinet_424,,{CB99B86A-56BC-4B9B-9C0F-58B5C0BD2C8B},,,139,-77.07521456383687,38.95059662529868
2760,5246,616,616,2,0,5153,TrafficCabinet_425,,{89D48F2D-7BED-4D49-9099-0B5380E39E1B},,,140,-77.07519009306064,38.95057275108638
4051,7457,1084,1084,1,0,3135,TrafficCabinet_426,,{26B68425-D199-4F42-912C-34B42061038E},,,141,-77.01953612753807,38.950287279299395
349,714,817,817,1,0,6071,TrafficCabinet_427,,{6E6E4EF9-4C44-4089-AE17-F0C07C46662F},,,142,-76.99312442868028,38.94996112394689
3548,8590,600,600,2,0,,TrafficCabinet_428,,{E81F45E2-2FFD-4E9E-9FE4-3D83F289537E},,,143,-77.08185516492703,38.94978791406089
1369,789,602,602,2,0,6203,TrafficCabinet_429,,{76C5A0E1-EE66-4B5E-A7C3-64695ECEAC8D},,,144,-77.08056085096425,38.949641266545235
2422,4765,631,631,1,0,4109,TrafficCabinet_430,,{97982FDD-2F84-47C8-9B09-0FE168EE3DB8},,,145,-77.06651148437338,38.94955933667546
498,1235,603,603,2,0,,TrafficCabinet_431,,{BE5DA1C6-9AF7-42E0-B8E2-63E6C0A8B31B},,,146,-77.0804391493509,38.948940830391436
212,6471,747,747,1,0,1086,TrafficCabinet_432,,{B2285659-5AAC-45AC-9B12-DD60713EDB56},,,147,-77.0298130987986,38.9487027700619
2927,6752,1088,1088,1,0,4248,TrafficCabinet_433,,{6A0C24CA-2DD4-4FA0-8280-C120F032570E},,,148,-77.02712654598969,38.94831451893647
5040,7901,1094,1094,1,0,1241,TrafficCabinet_434,,{9A84751B-BDAD-40EB-B54E-582392F12B87},,,149,-77.03625793042555,38.948221239831156
2927,6752,1090,1090,2,0,4248,TrafficCabinet_435,,{420712B7-6E73-44CE-B818-786B397DC97F},,,150,-77.02707971985332,38.94821953748497
677,6245,746,746,1,0,1149,TrafficCabinet_436,,{0DEDED9E-9182-4C4E-BB55-E52B00DB043C},,,151,-77.0325661092548,38.948214471406324
3384,1156,605,605,1,0,3061,TrafficCabinet_437,,{88A4D44B-12B7-459D-960B-F501C974358D},,,152,-77.08197590873242,38.9480371149431
4482,8210,628,628,1,0,6019,TrafficCabinet_438,,{FC521568-722C-40DF-AB77-DF5E056AB1D0},,,153,-77.07274393838554,38.947855554726935
5705,9764,604,604,2,0,7003,TrafficCabinet_439,,{870E4E6F-A4E1-44A3-A936-2A10B164689A},,,154,-77.07937661900525,38.94784578920757
1870,8591,618,618,1,0,,TrafficCabinet_440,,{4EA67203-067E-4AED-A244-E62F8FD14910},,,155,-77.07757687528763,38.9477829845396
1038,1037,627,627,2,0,4108,TrafficCabinet_441,,{B420CCD7-98F2-44BC-994F-84C28F1EE026},,,156,-77.06545331701508,38.94774122508042
846,1759,818,818,2,0,,TrafficCabinet_442,,{4BB905E8-DBB8-4698-A6D7-8E7552FA59CA},,,157,-76.99019817221003,38.94769223443727
2452,5934,606,606,1,0,3118,TrafficCabinet_443,,{8DC2FA50-432D-4A1E-A3DB-37B99F64B94B},,,158,-77.09865134435994,38.947125610539175
2063,4596,633,633,2,0,4131,TrafficCabinet_444,,{E219B8AE-5E38-4570-8DD1-181100851887},,,159,-77.06522251139833,38.9467507041606
5469,1404,819,819,2,0,6077,TrafficCabinet_445,,{E0129A28-A8FC-42A4-BE26-629B97A0839C},,,160,-76.98914600834176,38.946761766229876
1511,6952,607,607,1,0,3069,TrafficCabinet_446,,{43CAAC86-8C45-45EB-9A77-966BD7C6272A},,,161,-77.09074825864764,38.94634812072452
4016,4115,623,623,2,0,,TrafficCabinet_447,,{E0930EF8-1395-4932-9C07-34C89DE29D5D},,,162,-77.0785770309962,38.94625723195265
4016,4115,624,624,2,0,,TrafficCabinet_448,,{905DC21C-C917-4F05-8D96-CA76E786437F},,,163,-77.07857012972434,38.94624410251031
416,10817,1116,1116,2,0,4246,TrafficCabinet_449,,{51C8AC50-633D-42A2-A8B5-EA1B5E2A70C9},,,164,-77.02641197801996,38.94618531403241
416,8326,1114,1114,1,0,4246,TrafficCabinet_450,,{419EA69B-C8F9-4A1A-ACDE-8B709EAEC8A4},,,165,-77.02679588384531,38.94618242508124
2231,6737,815,815,1,0,5083,TrafficCabinet_451,,{0BD2474A-971D-46F3-B84F-76A1FEB4E834},,,166,-76.97780189106506,38.946179957277785
2226,1166,609,609,1,0,3071,TrafficCabinet_452,,{7411F919-52A3-4F79-A211-C7AAA41773AB},,,167,-77.09686783652364,38.94608111377355
6575,10140,812,812,2,0,5033,TrafficCabinet_453,,{6AFF8FED-A952-46E3-A309-2F4F93B1D6E9},,,168,-77.00733373453492,38.94610341719597
5405,10851,1120,1120,1,0,,TrafficCabinet_454,,{216FD30D-9814-4387-B724-BF1627FEB730},,,169,-77.03254896188764,38.946081648371845
5359,6988,1112,1112,1,0,1107,TrafficCabinet_455,,{6D860D35-3D2A-4405-8D23-D9E00664875E},,,170,-77.02956512304466,38.946041516511976
5100,11166,634,634,2,0,4129,TrafficCabinet_456,,{502F7616-E8D8-4FA3-9B18-109F243FB2BD},,,171,-77.06433828088893,38.94536689096558
1652,553,816,816,1,0,,TrafficCabinet_457,,{E1D0F8B5-D1E6-47E8-AC9A-6E1DA590AAA5},,,172,-76.97862633267992,38.945374274880415
5782,1526,1122,1122,2,0,,TrafficCabinet_458,,{719579CE-DF6D-4B0C-9DB1-1188CF4EE3A4},,,173,-77.02962318720579,38.94519370515038
3997,6975,1118,1118,1,0,4050,TrafficCabinet_459,,{F0F6BCF8-832C-4392-B971-53CFE66D2EB0},,,174,-77.0315655387874,38.94517533334136
444,9475,1096,1096,1,0,1234,TrafficCabinet_460,,{8D28080A-5E53-40FC-96CE-E62C5A261A28},,,175,-77.03621791716854,38.945120790500425
